mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate_init,param_model__hidden_layer_sizes,param_model__batch_size,param_model__alpha,param_model__activation,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
22.170373725891114,2.641133495256292,0.09439802169799805,0.006224548160434252,0.0003,"(128, 64)",128,0.0001,relu,"{'model__learning_rate_init': 0.0003, 'model__hidden_layer_sizes': (128, 64), 'model__batch_size': 128, 'model__alpha': 0.0001, 'model__activation': 'relu'}",0.789727301634497,0.7688967976187933,0.791047013445296,0.7985174446020897,0.7790260335240912,0.7854429181649534,0.010350416231271382,2
8.374451875686646,2.9806418797105265,0.0777897834777832,0.022169195767073723,0.001,"(128, 64)",512,0.001,tanh,"{'model__learning_rate_init': 0.001, 'model__hidden_layer_sizes': (128, 64), 'model__batch_size': 512, 'model__alpha': 0.001, 'model__activation': 'tanh'}",0.7759647097852331,0.7693758907653849,0.7772597507825476,0.7954357863374425,0.7623899665915613,0.7760852208524339,0.011030988419453495,12
8.804716157913209,2.2633700525853384,0.06450033187866211,0.0037063482521359353,0.001,"(128, 64)",256,0.001,tanh,"{'model__learning_rate_init': 0.001, 'model__hidden_layer_sizes': (128, 64), 'model__batch_size': 256, 'model__alpha': 0.001, 'model__activation': 'tanh'}",0.7922974635975453,0.7679313784312335,0.7912630014449683,0.7968323940006622,0.7685575856706504,0.783376364629012,0.012497948487573678,6
15.146219539642335,5.309410600979986,0.06874775886535645,0.0032905030744881892,0.0003,"(128, 64, 32)",256,1e-05,tanh,"{'model__learning_rate_init': 0.0003, 'model__hidden_layer_sizes': (128, 64, 32), 'model__batch_size': 256, 'model__alpha': 1e-05, 'model__activation': 'tanh'}",0.782151027858305,0.7618271600005786,0.7781789475205955,0.7970129289900298,0.779147021224306,0.779663417118763,0.01120532152199475,9
8.014743232727051,1.4568787795584006,0.081294584274292,0.014959860443288052,0.003,"(128, 64, 32)",256,0.001,tanh,"{'model__learning_rate_init': 0.003, 'model__hidden_layer_sizes': (128, 64, 32), 'model__batch_size': 256, 'model__alpha': 0.001, 'model__activation': 'tanh'}",0.7888989720040415,0.7601765101766823,0.7873475090301916,0.7904410423322711,0.7769005739257221,0.7807529214937816,0.011330804857095004,8
9.87676706314087,3.157968383231862,0.051723146438598634,0.007998335531824368,0.0001,"(128, 64)",512,0.001,relu,"{'model__learning_rate_init': 0.0001, 'model__hidden_layer_sizes': (128, 64), 'model__batch_size': 512, 'model__alpha': 0.001, 'model__activation': 'relu'}",0.7927307278288472,0.7531430370303527,0.7877490229769926,0.797093816926162,0.7734681718018459,0.78083695531284,0.015967317456855666,7
6.649261617660523,1.5092304067290663,0.05307626724243164,0.004231144560916185,0.0001,"(64, 32)",256,1e-05,tanh,"{'model__learning_rate_init': 0.0001, 'model__hidden_layer_sizes': (64, 32), 'model__batch_size': 256, 'model__alpha': 1e-05, 'model__activation': 'tanh'}",0.7778901374056729,0.7348050666080687,0.7718963643110034,0.7801252489455311,0.7625799671904763,0.7654593568921505,0.016486504519042305,14
8.610809946060181,0.7607290805626974,0.06315293312072753,0.006125084864861326,0.003,"(128, 64)",128,0.001,tanh,"{'model__learning_rate_init': 0.003, 'model__hidden_layer_sizes': (128, 64), 'model__batch_size': 128, 'model__alpha': 0.001, 'model__activation': 'tanh'}",0.792562962687656,0.7653456186914523,0.7928385951796297,0.7968998579814365,0.7701190670419866,0.7835532203164322,0.013095950611101914,5
13.807257604598998,3.063773225568797,0.05321512222290039,0.005403533799022031,0.0003,"(128, 64, 32)",128,0.0001,relu,"{'model__learning_rate_init': 0.0003, 'model__hidden_layer_sizes': (128, 64, 32), 'model__batch_size': 128, 'model__alpha': 0.0001, 'model__activation': 'relu'}",0.792226055870782,0.7616172338518745,0.7909828194023655,0.7959082063048533,0.7804885562501592,0.7842445743360069,0.012419762590444531,3
7.102027750015258,3.5269204404005654,0.05605988502502442,0.0067016883516847646,0.001,"(64,)",256,0.01,tanh,"{'model__learning_rate_init': 0.001, 'model__hidden_layer_sizes': (64,), 'model__batch_size': 256, 'model__alpha': 0.01, 'model__activation': 'tanh'}",0.7768553276014437,0.7505183574303524,0.7935409434080463,0.8028728297078328,0.7615938227776299,0.777076256185061,0.019399101374993913,11
